"","participant","session","trialNum","imRef","cursorOffset","mouseAngle","responseAng","confidence","oriRT","confRT","error","errorAbs","simResponse","priorMismatchSS","phaseResp","horiEnergy","vertEnergy","oblEnergy","noiseEnergy","pred_group_prior","pred_individ_prior","pred_group_eng","pred_individ_eng","pred_group_full","pred_individ_full","pred_group_rt","pred_individ_rt"
"4393",9,1,393,1901,284.72627026191,46.1457628381751,121.419492576265,1,2.04215159292244,0.454938706993744,-31.419492576265,31.419492576265,-109.26685307957,42.0223260959921,58.4002353374016,0.890407525404679,0.377301645007882,1.75937137640114,100.544317558803,0.800508301473883,0.835638722447213,0.498986944477429,0.718122418393322,0.00675957830683901,0.71247923790864,0.554439389478828,0.645567100625801
"4394",9,1,394,3867,230.911073217598,80.2175929681927,209.306519750595,1,3.90083071566733,0.609376042385975,-119.306519750595,119.306519750595,-170.495382705821,39.364348770309,-44.1580038882832,0.13109051169259,0.951778951971064,0.74410257436139,79.0611012700943,0.754960943256873,0.803276409735049,0.551229908064519,0.712930356041911,0.0740413042301538,0.799432393218214,0.562917635799487,0.729142626769908
"4395",9,1,395,7780,325.757033551377,-1.08092418666069,33.1620422619624,1,5.25945566998053,0.508095899791897,56.8379577380376,56.8379577380376,-68.8690954445474,57.6350711156057,-32.5801112376372,0.80347878055681,0.0515320091845615,0.893418846033394,87.8680802334108,0.644901163901167,0.791416213041674,0.465836990112682,0.752816273917196,0.17193650939503,0.869349841917572,0.569092029431908,0.781740794713139
"4396",9,1,396,1029,339.250794594063,-45,335.749205405937,1,2.76728129780713,0.838365390591662,114.250794594063,114.250794594063,176.210116564165,29.9271960774732,-27.0706993786492,0.299121248302414,0.362499303769621,0.430903067473957,44.7962863810359,0.691418114231801,0.740961164084022,0.544021378451114,0.751819470537093,0.314776454156588,0.762812177803135,0.557751072005507,0.679619047204067
"4397",9,1,397,7378,151.842568697856,104.53445508054,312.691886382684,1,4.15085623184996,0.558262710052531,137.308113617316,137.308113617316,-6.77111043248676,35.4251260689165,38.4107736930428,0.0205787019452374,0.319465701961331,1.16594799597427,66.6240009435807,0.738515237519044,0.783893352018705,0.433593035790738,0.733348741030673,0.0927739704420283,0.778326818633401,0.564055422955795,0.739395425566751
"4398",9,1,398,4030,1.23212648228753,74.248826336547,73.0166998542594,1,2.3838628820231,0.441703078306091,16.9833001457406,16.9833001457406,-0.21165689742589,23.6523705811987,29.7349918388582,0.816823832948579,0.325346658361954,0.98879224105211,83.8740039794954,0.72386720306093,0.742587283256569,0.531558492286219,0.728869484805218,0.206619137277375,0.66203330543665,0.556000612737693,0.66182390617608
"4399",9,1,399,9293,70.2810068019907,-81.0273733851036,208.691619812906,1,2.61728349305395,0.307290671797091,-118.691619812906,118.691619812906,-163.582652345087,42.4187126616433,-19.9382767352725,0.241775218331309,0.722826421451183,0.447195514986355,75.5453579358881,0.606355885989222,0.729729657589983,0.530623391141826,0.736207151870033,0.379156773018452,0.728206817855899,0.557066440085446,0.672715862812928
"4400",9,1,400,5866,344.124343537071,58.7607851117912,74.6364415747207,1,2.33387539778187,0.32660656441567,15.3635584252793,15.3635584252793,19.3143779249189,16.8513709360307,-106.007530797074,0.63681068079638,0.191067438648974,1.42014509545405,77.5812132437604,0.905550373972529,0.864125360291786,0.507715116534323,0.713023169706069,1.29027774018499e-07,0.782929711956189,0.555772296346222,0.659468402343218
"4401",9,1,401,6219,96.1266353042713,-125.960517196645,137.912847499084,1,1.69207783832599,0.3670860633747,-47.912847499084,47.912847499084,-4.2742089891555,38.3594818547591,-40.726730576563,0.369186188016174,0.504148361408599,1.28980259386804,90.0123669352899,0.742103745421057,0.793443141547943,0.476445411803461,0.705004047726176,0.0773883636029758,0.675194137139466,0.552838844940211,0.628556647158124
"4402",9,1,402,4743,177.871378257217,-152.354024636261,29.7745971065216,1,3.2090143112996,0.331309809788763,60.2254028934784,60.2254028934784,-70.5503208283609,62.2127382224999,63.6683740146532,0.789529931735462,0.313427814468175,1.17314134672078,97.9114526887353,0.772057873414187,0.86093183039104,0.474633582068756,0.738139693155827,0.00335034861719901,0.85817761281407,0.559765980960407,0.699489354983127
"4403",9,1,403,3451,306.64035976893,35.5376777919744,88.897318023044,1,4.65933872318737,0.89407562711358,1.10268197695601,1.10268197695601,-118.213908880505,34.729361675796,-96.8955339637447,0.352242571210546,0.368711021218795,0.708901758279711,77.9524409507189,0.878408413072189,0.87288849805676,0.472096105864816,0.735986031952524,1.93264481860712e-06,0.897693824293805,0.566367274506296,0.759456873115394
"4404",9,1,404,4729,24.593448463155,-29.5778386812613,305.828712855584,1,6.99312203463478,0.51715913373846,144.171287144416,144.171287144416,163.573340976245,29.4995839419064,-18.2895057627294,0.0699044859063983,0.572504803959023,1.27012615942722,86.9865063591024,0.634117649581534,0.70577829360725,0.451887203543781,0.699541409387688,0.280675502022857,0.755378266015513,0.576939500793941,0.837566351057139
"4405",9,1,405,8863,27.1991254874091,-57.042575142885,275.758299369706,1,3.63409281276154,0.93202802617634,174.241700630294,174.241700630294,-169.261513554053,31.780385056017,140.075364679511,0.977345887312061,0.225458802747772,0.855804500754344,89.1434199122967,0.882910646239507,0.876075544840462,0.514543780576107,0.748013637956205,8.1063073180282e-13,0.881421639776963,0.561703065757967,0.717929151281935
"4406",9,1,406,7952,304.41000232197,110.637546984688,166.227544662718,0,2.250476254555,0.733811479031829,-76.227544662718,76.227544662718,155.823127221265,32.0877014525169,-14.0973470162474,0.453108171429553,0.707296540296206,0.857264168145945,91.6429284879107,0.594434225408812,0.690819321396026,0.49910454323756,0.707616246269849,0.349093027273094,0.584898999275309,0.555391320782554,0.655520924391801
"4407",9,1,407,846,314.251030523869,-103.555675039915,302.193294436215,1,6.12627687823351,0.352036077315915,147.806705563785,147.806705563785,-117.500010541284,40.0434106644106,-78.534323112294,0.582373514613285,0.000827420325005339,1.59489457486632,101.321394775624,0.849470705502461,0.861913644296833,0.421000854308029,0.746694144124494,0.00012712797513813,0.886540563734374,0.573020305700705,0.811231619729488
"4408",9,1,408,9190,164.213138674554,62.7157927063769,258.502654031823,1,2.27556450633438,0.269328579435751,-168.502654031823,168.502654031823,174.383071354503,39.5116039920574,-3.33739951819351,0.848671283455747,0.525570454244901,0.928649540276131,96.1472947867159,0.479245623429426,0.648208563672172,0.507771289586085,0.729733018153805,0.376964315375415,0.56166292286669,0.555505933275669,0.656710699674363
"4409",9,1,409,1248,198.305208762295,100.007979801441,261.702771039146,0,1.68374160175472,0.389978783080551,-171.702771039146,171.702771039146,-179.058172371249,12.0604902736379,-6.83572778276655,0.822651788819583,0.511346399025893,0.569761480343052,71.3853943857415,0.598622308078892,0.625350284953717,0.615836492710162,0.725560174371041,0.492339404007738,0.533361568557448,0.552800718004854,0.628147474197005
"4410",9,1,410,4788,92.528736899118,-79.4389893088036,188.032273792078,1,3.12562714214755,0.575336599784805,-98.032273792078,98.032273792078,2.41726498746597,39.8505419701963,-24.1275799172993,0.749670484637815,0.795805143278469,0.848882043999329,108.095185230225,0.643745390361328,0.742611552242622,0.450096928071707,0.705221592337618,0.195243321842948,0.651966016149162,0.559385769678526,0.695792330477366
"4411",9,1,411,2908,74.7517538324177,108.434948822922,33.6831949905043,1,3.50077118741183,0.974490945034177,56.3168050094957,56.3168050094957,176.199344297988,38.9385301720773,-42.3167640834387,0.00272867956779151,0.278510829626537,0.962693026318111,65.2030054185563,0.747922150749692,0.798209874062146,0.415213219317599,0.742551046636752,0.0629576393946634,0.793494108886335,0.56109571802032,0.712219964323932
"4412",9,1,412,3204,33.585139515329,83.6598082540901,50.0746687387611,1,5.52617447138755,0.368356455651337,39.9253312612389,39.9253312612389,-179.49996921204,36.858970386955,31.4913395295663,0.30189888248832,0.176138552565839,1.03121795886811,63.8184307429412,0.698279328380431,0.764570168448353,0.456543095509652,0.728173724669814,0.177369906609129,0.821960346867499,0.570301700924474,0.791154775986335
"4413",9,1,413,4891,117.345099705696,-45,197.654900294304,0,3.7257477952021,0.389274593465871,-107.654900294304,107.654900294304,-178.000003158575,29.9255487928312,-9.20786450018284,0.385989913580798,0.656134443842392,0.748814873586525,79.8914261153856,0.561616302540103,0.664380908984257,0.532049225387099,0.72203926599163,0.419061815623905,0.651858352297585,0.562120493657209,0.721813920031515
"4414",9,1,414,8271,179.99250557073,122.471192290848,302.478686720119,1,3.08408622702018,0.448471851516842,147.521313279881,147.521313279881,179.333280025031,42.7784149084641,4.36859177788471,0.651532982156005,0.0622165076441441,1.37679974818591,102.127409424971,0.4777778221559,0.658514511456193,0.42639110568483,0.752618442853507,0.325751991794116,0.607243949655065,0.559196334120204,0.693941066635117
"4415",9,1,415,5731,52.389513596666,-152.525568373723,155.084918029611,0,2.53395077743107,0.723207865940367,-65.084918029611,65.084918029611,-24.3284265620416,46.228627107818,68.6822670410025,0.678362214926069,0.787434970024615,1.23931357284317,108.522426804556,0.819225228293656,0.855065954094862,0.451591439603283,0.686438014036221,0.000940942347679636,0.757272504618403,0.556685992395451,0.668847929424536
"4416",9,1,416,7393,218.736431385896,-18.434948822922,122.828619791182,0,0.925379278807213,0.363181659823567,-32.828619791182,32.828619791182,-2.500008817349,20.4211622945172,2.50020475277954,0.170851686294797,0.12351913561415,0.788527076850967,66.9637542069321,0.534074071060979,0.614532360992335,0.402548633138478,0.743117475690583,0.337941653012365,0.478593189121609,0.549329699921301,0.590221491520678
"4417",9,1,417,1932,281.923055549513,-109.358994175695,328.717950274793,0,4.4759372421654,0.738164055082962,121.282049725207,121.282049725207,68.5760140158372,51.692644170883,145.07999279598,0.818810005961326,0.547434938158022,1.36155280965306,98.2071751538096,0.848490002681513,0.887793423780871,0.508214544363315,0.712328266316375,9.60270867525531e-14,0.889333295613945,0.565533754281112,0.752344537189652
"4418",9,1,418,2293,157.842626384422,72.2995722113328,274.456945826911,0,1.20026468406377,0.399769584596925,175.543054173089,175.543054173089,58.7956171482854,36.817562453203,0.480673221178677,0.809865959245255,0.610102157485002,0.775457783323955,103.217710772118,0.4621612463271,0.628469982471532,0.469435503121826,0.730305069651809,0.328887759998124,0.475910270790774,0.55058842108332,0.604119094485229
"4419",9,1,419,8122,340.155190172629,-45,334.844809827371,0,0.925229317779667,0.290157766983612,115.155190172629,115.155190172629,89.1429198660515,35.1563699486485,7.34661090966239,0.350237161629926,0.0425435366985787,0.607545750913441,73.3485451463596,0.528802385703639,0.662671849347747,0.406000393283261,0.748239599505894,0.364262987270508,0.589545290436685,0.549329013064514,0.590213868168282
"4420",9,1,420,1826,132.766114262858,-141.968256741379,85.2656289957637,1,3.90937450286174,0.747264066543721,4.73437100423629,4.73437100423629,-105.563622718699,43.0129263040239,-31.697261938251,0.302248297118805,0.939902982262452,0.857928125566643,84.4293334761315,0.682264104140384,0.772400380755934,0.55211902055232,0.698773418624246,0.210912038754605,0.760429505594291,0.562956526874661,0.729497135506656
"4421",9,1,421,5439,259.332510296966,-45,55.6674897030336,0,0.958598782407989,0.328595401157145,34.3325102969664,34.3325102969664,88.4149738705835,51.4802334777542,8.30316770419962,0.301669612743347,0.237294826100014,1.64494748420143,89.223947298403,0.483705096101232,0.69078100607335,0.438128995369746,0.708867133336737,0.362943726588206,0.53636845918151,0.549481848424866,0.591909148700394
"4422",9,1,422,6191,66.1794206627069,93.3664606634298,27.1870400007229,0,3.70912407364858,0.936491790061154,62.8129599992771,62.8129599992771,17.4999810564834,46.0637585704367,50.3546552144369,0.426441501748541,0.923930740022088,0.849071098087164,88.3286693851309,0.764128552795305,0.823963025516168,0.545969043929095,0.695436775812248,0.032446080097374,0.808498013975248,0.562044790098166,0.721111774169957
"4423",9,1,423,8807,14.3370099909176,104.53445508054,90.1974450896225,0,5.14273666900635,0.899454552400584,-0.197445089622509,0.197445089622509,110.36998332365,24.3563999978397,16.1441809917599,0.392500788427888,0.533695718852135,0.705922430788389,71.9604939801144,0.634007256313711,0.689265682499037,0.53793638958223,0.731603807784764,0.385910726941861,0.738080328059528,0.56856240387582,0.777526068912756
"4424",9,1,424,1232,219.027025880663,-64.2900462191887,76.6829279001478,0,0.933628845887142,0.390271292612852,13.3170720998522,13.3170720998522,91.250138404282,26.7894001169159,0.206653725773947,0.719863332888732,0.393913261684483,1.12789311741144,77.9803016467938,0.492362835895833,0.611442539646555,0.556448691589152,0.715468146850921,0.433931919866464,0.455002291131704,0.549367484589663,0.590640795967061
"4425",9,1,425,7335,355.242409322542,-61.504361381755,303.253229295703,1,3.68413132936712,1.12474562219268,146.746770704297,146.746770704297,102.499993370509,37.5312998180282,26.5594730751889,0.16286566581691,0.656096432964734,0.421266099327445,72.649834134023,0.666558726749496,0.748589692203325,0.510946417264156,0.743877996167006,0.279346900423598,0.778384296017742,0.561930969010928,0.720054098278884
"4426",9,1,426,5858,169.955828419846,-45,145.044171580154,0,0.933675031602888,0.468630205799855,-55.044171580154,55.044171580154,178.360877393749,41.5105890251873,2.09216990851738,0.329076203689302,0.217249914313691,1.31616941228701,80.0679116475061,0.461536358987336,0.644483738156193,0.448671327364017,0.72051034258183,0.377591398172164,0.503215789158196,0.549367696127883,0.590643143098729
"4427",9,1,427,3276,113.084670934887,81.869897645844,328.785226710957,1,3.5674779007054,0.724398145957366,121.214773289043,121.214773289043,-1.90247787553465,28.6014635236431,3.74101995123635,0.270924353145807,0.146284255477031,0.656947217867279,53.8794742727844,0.518522244753254,0.633943694889267,0.445836037460564,0.740220849500374,0.393422882962985,0.658881184860602,0.561399623985034,0.715085125734521
"4428",9,1,428,7110,225.385910710855,-28.1416012322617,106.472488056883,1,5.8011881702987,2.19382206183309,-16.472488056883,16.472488056883,-35.4749410944045,25.0965079049077,-67.61976746975,0.507139125373154,0.213040575959228,1.063316679738,77.7371843143122,0.854559633368731,0.835470829363765,0.477915095869274,0.727129677044717,0.00154748968053878,0.865903041331162,0.571548114247644,0.800544985798075
"4429",9,1,429,5915,313.702361737859,122.195733934713,168.493372196854,1,1.55043565674123,0.386410508903737,-78.493372196854,78.493372196854,174.411398833453,43.3206196071986,3.9411637466722,0.0605124060094333,0.992790389580004,0.63236674000467,73.4686995402164,0.472209683648255,0.657070080057742,0.572950889627243,0.728754293745654,0.498874229651021,0.58728325328916,0.552190940693577,0.621579708065816
"4430",9,1,430,4452,175.598760264698,173.65980825409,358.061047989392,0,1.21697564530314,1.30032489655241,91.938952010608,91.938952010608,167.323801066933,37.6098753511965,16.8511937708091,0.159717046679909,0.811631347764918,0.456841997707602,74.2495828391402,0.598340766686496,0.710598789201796,0.541314589732527,0.736479174676219,0.414432155359109,0.639886947415183,0.550664921125776,0.604958808621066
